コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
1000,a,北海道,,2015年,5381733,186275,202560,220346,239838,236121,249312,289224,338976,393142,352506,347538,345517,414969,450788,343387,294661,239796,150590,86187,95162,103698,111983,123634,119135,124176,142848,167539,194326,170351,166708,166354,197024,208566,151702,125416,96332,51609,20526,91113,98862,108363,116204,116986,125136,146376,171437,198816,182155,180830,179163,217945,242222,191685,169245,143464,98981,65661
1000,a,北海道,,2020年,5216615,171236,187241,203081,217852,222995,223678,248222,288686,337802,390122,349286,342532,338306,400511,426446,314227,252758,181633,120001,87788,95505,103944,110837,113080,111365,124141,142546,167075,192946,167933,163404,161688,187412,192644,133053,99942,64453,30985,83448,91736,99137,107015,109915,112313,124081,146140,170727,197176,181353,179128,176618,213099,233802,181174,152816,117180,89016
1000,a,北海道,,2025年,5016554,150977,172531,188169,200850,203474,212136,222814,248074,288446,336147,386985,345164,337085,327582,379682,393267,272905,195526,154740,77399,88351,95980,102784,101685,106229,111423,124052,142501,166426,190530,165093,159883,154436,173557,170888,107635,68512,41708,73578,84180,92189,98066,101789,105907,111391,124022,145945,169721,196455,180071,177202,173146,206125,222379,165270,127014,113032
1000,a,北海道,,2030年,4791592,139491,152274,173542,186685,188223,194202,210601,222207,247845,287475,333924,382723,340833,327441,311732,350988,345706,214687,181013,71511,77975,88880,95230,94523,95811,105974,110973,123966,142158,164643,187486,162268,153417,143769,154499,140800,75246,48700,67980,74299,84662,91455,93700,98391,104627,111234,123879,145317,169281,195237,178565,174024,167963,196489,204906,139441,132313
1000,a,北海道,,2035年,4546357,129292,140762,153328,172366,175730,180263,193034,209350,221682,247085,285844,330586,378290,332069,312629,289769,309238,276849,208191,66285,72074,78519,88260,87955,89498,95667,105236,110615,123703,140754,162244,184510,156331,143494,128953,127835,101050,55752,63007,68688,74809,84106,87775,90765,97367,104114,111067,123382,145090,168342,193780,175738,169135,160816,181403,175799,152439
1000,a,北海道,,2040年,4280427,118765,130509,141812,152458,162569,168783,179534,191941,208341,220888,245785,283261,327221,368964,318038,292020,257533,247999,264006,60885,66825,72622,78041,81570,83519,89701,94989,104620,110260,122534,138858,159983,178057,146839,129540,108029,92096,73434,57880,63684,69190,74417,80999,85264,89833,96952,103721,110628,123251,144403,167238,190907,171199,162480,149504,155903,190572
1000,a,北海道,,2045年,4004973,108788,119873,131516,141100,143992,156220,168379,178862,191105,207304,219693,243737,280873,319777,353854,298411,261684,209233,270572,55770,61372,67342,72205,72170,77449,83831,89319,94451,104083,109118,120971,137241,154772,167609,133322,109728,79269,74939,53018,58501,64174,68895,71822,78771,84548,89543,96654,103221,110575,122766,143632,165005,186245,165089,151956,129964,195633
1100,1,北海道,札幌市,2015年,1952356,70754,73595,77166,89467,101607,107494,121577,136829,156040,138815,130204,122061,140227,150658,109167,86853,70422,44460,24960,36278,37473,39246,45213,49341,51186,58122,66046,75209,65705,60792,57396,66140,69495,48488,36501,27178,14892,5913,34476,36122,37920,44254,52266,56308,63455,70783,80831,73110,69412,64665,74087,81163,60679,50352,43244,29568,19047
1100,1,北海道,札幌市,2020年,1974801,67504,72735,76504,83883,99640,97964,107482,122774,138405,157682,139446,130145,121608,137026,144919,103045,78438,58302,37299,34607,37184,38998,42134,48679,45745,51784,58828,66485,75625,65330,60600,57175,63642,65228,43826,30655,20053,9666,32897,35551,37506,41749,50961,52219,55698,63946,71920,82057,74116,69545,64433,73384,79691,59219,47783,38249,27633
1100,1,北海道,札幌市,2025年,1976367,62000,69353,75489,82483,93346,96402,98016,108461,124110,139992,158298,139566,130106,119011,131963,137223,93521,65736,51291,31786,35481,38624,41528,45248,45341,46413,52352,59184,66912,75164,65218,60659,55141,59817,59358,37131,22952,13868,30214,33872,36865,40955,48098,51061,51603,56109,64926,73080,83134,74348,69447,63870,72146,77865,56390,42784,37423
